103, 106, 106,  99,  98,  96,  93,  89,  87,  80,  74,  84, 116, 143, 156, 167, 176, 180, 183, 184, 186, 187, 187, 183, 173, 161, 147, 124, 101,  96, 102, 103, 110, 114, 117, 130, 147, 152, 156, 151, 160, 162, 129,  87,  80,  87,  68,  68,  72,  76,  72, 106,  87, 109,  99, 107, 130, 106,  61,  53,  56,  53,  59,  53,  66,  93, 101, 130, 123, 110, 107,  76,  70, 138, 118, 103,  70,  53,  61,  56,  56,  59,  56,  53,  46, 131, 142, 112, 169, 184, 191, 197, 212, 105,  59,  90, 110, 128, 133, 138, 142, 144, 151, 156, 160, 161, 168, 171, 177, 176, 180, 182, 177, 182, 181, 181, 177, 178, 182, 180, 175, 167, 160, 156, 156, 155, 150, 145, 146, 144, 144, 155, 174, 205, 223, 215, 194, 176, 175, 170, 161, 156, 150, 148, 145, 143, 141, 134, 127,  96,  74,  64,  66,  72,  74,  80,  53,  74, 162, 177, 155,  84,  66,  56,  68,  59,  64,  64,  59,  64, 115, 145, 143, 138, 153, 164, 162, 160, 158, 156, 159, 156, 156, 156, 155, 156, 155, 156, 156, 154, 151, 152, 150, 150, 152, 150, 148, 145, 142, 143, 141, 139, 137, 151, 175, 188, 195, 200, 201, 200, 199, 197, 196, 194, 194, 193, 194, 195, 195, 197
 99,  99, 101,  95,  93,  95,  92,  90,  85,  80,  72,  84, 117, 143, 156, 167, 177, 180, 182, 184, 184, 187, 188, 182, 172, 162, 148, 123,  99,  95,  98, 103, 111, 122, 136, 143, 142, 139, 137, 133, 132, 106,  68,  64,  89,  78,  68,  72,  70,  70,  92,  90,  96, 115, 118, 141, 112,  61,  59,  61,  59,  56,  59,  56,  59,  74,  85,  76, 103,  90,  39,  46,  85, 141, 136, 101,  68,  56,  56,  56,  56,  56,  56,  50,  80, 151, 125, 134, 180, 189, 194, 216, 144,  46,  70,  93, 116, 130, 136, 139, 142, 146, 151, 157, 158, 161, 167, 172, 175, 178, 180, 184, 181, 180, 181, 181, 182, 181, 182, 177, 173, 167, 162, 156, 156, 155, 151, 146, 145, 144, 144, 152, 173, 205, 220, 217, 197, 176, 169, 168, 166, 158, 151, 147, 145, 144, 141, 137, 128,  95,  72,  64,  68,  70,  80,  80,  53,  68, 158, 170, 162,  99,  61,  56,  61,  59,  64,  59,  53,  74, 128, 145, 143, 141, 157, 164, 163, 162, 160, 159, 159, 157, 154, 156, 156, 155, 154, 156, 154, 154, 151, 150, 149, 151, 148, 147, 148, 146, 144, 139, 137, 135, 144, 170, 187, 195, 197, 199, 198, 199, 199, 197, 197, 195, 194, 194, 196, 199, 200, 202
 98,  95,  95,  92,  90,  93,  92,  87,  84,  78,  72,  80, 114, 143, 156, 168, 176, 182, 183, 184, 186, 188, 185, 182, 172, 161, 147, 123, 102,  93,  99, 106, 112, 122, 125, 124, 123, 133, 134, 115, 101,  95,  93,  98,  90,  74,  74,  64,  72, 105,  99,  68, 114, 135, 126,  80,  87,  66,  61,  59,  56,  59,  59,  59,  61,  56,  80,  74,  72,  76,  46,  50,  92, 136, 135, 109,  78,  56,  53,  56,  53,  56,  46,  53, 133, 144, 120, 173, 191, 187, 202, 179,  53,  59,  74,  96, 120, 132, 137, 140, 139, 144, 151, 154, 159, 162, 164, 168, 175, 178, 180, 184, 184, 184, 182, 180, 179, 180, 178, 176, 170, 166, 162, 159, 156, 156, 152, 148, 145, 143, 144, 154, 170, 201, 223, 221, 198, 176, 169, 167, 166, 159, 154, 149, 147, 144, 142, 138, 126,  87,  70,  61,  68,  64,  84,  80,  53,  66, 151, 164, 155, 116,  56,  53,  61,  66,  64,  59,  56,  85, 138, 150, 143, 147, 163, 165, 161, 159, 157, 159, 159, 156, 155, 155, 156, 154, 154, 155, 153, 152, 151, 152, 150, 151, 151, 147, 147, 144, 142, 138, 134, 139, 162, 183, 194, 197, 197, 197, 197, 198, 198, 196, 197, 197, 195, 197, 199, 202, 203, 205
 96,  92,  92,  92,  89,  89,  87,  87,  82,  76,  72,  82, 116, 142, 156, 167, 175, 180, 182, 184, 185, 184, 185, 182, 170, 161, 149, 124, 101,  92,  99, 105, 111, 115, 118, 123, 126, 134, 131,  92,  85,  87, 109,  99,  92, 103,  72,  72, 110, 109,  64,  72, 130, 124, 101,  72,  84,  72,  56,  56,  59,  61,  59,  61,  61,  59,  66,  59,  72,  85,  50,  46,  93, 132, 137, 146,  80,  50,  53,  50,  53,  53,  43,  82, 151, 122, 138, 195, 192, 192, 202,  87,  46,  61,  74, 101, 123, 132, 135, 142, 143, 144, 147, 151, 158, 157, 160, 166, 173, 175, 179, 182, 183, 184, 186, 180, 178, 178, 177, 173, 168, 164, 158, 156, 157, 156, 150, 147, 142, 144, 147, 152, 167, 197, 220, 222, 200, 175, 170, 170, 164, 160, 155, 151, 147, 144, 142, 138, 119,  84,  70,  59,  68,  64,  89,  78,  53,  64, 148, 165, 156, 133,  56,  56,  61,  72,  64,  59,  61, 102, 142, 146, 143, 153, 164, 165, 161, 158, 156, 158, 158, 157, 156, 154, 154, 155, 153, 152, 151, 153, 151, 153, 151, 148, 151, 147, 144, 144, 140, 136, 131, 151, 178, 192, 199, 200, 197, 197, 197, 197, 198, 197, 198, 198, 199, 202, 204, 206, 206, 205
 92,  90,  87,  87,  89,  85,  84,  82,  80,  74,  70,  82, 112, 143, 156, 165, 175, 178, 181, 182, 181, 182, 182, 180, 172, 163, 148, 126,  99,  93,  99, 102, 106, 114, 118, 122, 127, 129, 114,  87, 133, 140, 112,  80, 114, 102,  80, 119, 102,  61,  61,  66,  92, 131, 103,  87,  66,  68,  56,  59,  66,  59,  61,  59,  59,  61,  61,  68,  59,  78,  53,  59, 102, 122, 110, 164, 135,  56,  46,  50,  46,  50,  50, 126, 140, 119, 165, 194, 194, 214, 135,  43,  59,  66,  74,  99, 120, 134, 135, 139, 145, 146, 147, 153, 156, 157, 161, 163, 165, 170, 174, 178, 182, 180, 183, 182, 177, 179, 175, 171, 167, 163, 155, 152, 152, 153, 149, 144, 139, 142, 145, 153, 166, 187, 216, 224, 205, 173, 172, 166, 163, 158, 155, 151, 146, 144, 141, 136, 115,  80,  64,  59,  66,  64,  87,  78,  53,  59, 144, 176, 153, 145,  61,  50,  56,  74,  64,  59,  70, 120, 147, 144, 143, 167, 176, 163, 161, 160, 160, 160, 158, 156, 156, 155, 153, 151, 152, 151, 151, 151, 148, 149, 147, 147, 147, 145, 145, 139, 137, 134, 140, 169, 189, 196, 200, 199, 197, 197, 197, 197, 198, 198, 199, 202, 204, 206, 206, 207, 206, 206
 89,  89,  87,  87,  87,  87,  84,  82,  78,  72,  66,  80, 112, 142, 156, 165, 173, 178, 180, 179, 180, 182, 182, 179, 170, 161, 150, 124,  98,  90,  96, 114, 120, 111, 117, 118, 122, 132, 130, 142, 133,  93,  78, 112, 114,  80, 119,  95,  61,  74,  80,  66,  70, 132, 110, 106,  61,  70,  68,  64,  70,  59,  59,  56,  59,  56,  64,  93,  53,  66,  61,  53,  96, 127, 101, 125, 169, 128,  56,  46,  50,  50,  76, 146, 119, 135, 191, 197, 212, 188,  59,  46,  64,  70,  76,  98, 118, 130, 137, 141, 144, 146, 150, 153, 156, 160, 162, 162, 164, 169, 174, 178, 180, 180, 181, 180, 175, 176, 175, 170, 166, 160, 156, 150, 148, 150, 148, 142, 141, 140, 145, 152, 161, 180, 211, 225, 209, 172, 167, 166, 160, 157, 156, 151, 147, 144, 140, 132, 107,  74,  59,  64,  66,  68,  89,  74,  50,  56, 133, 175, 150, 150,  82,  53,  56,  70,  61,  59,  82, 133, 146, 142, 146, 166, 171, 162, 161, 160, 158, 157, 157, 156, 156, 153, 154, 153, 150, 151, 151, 150, 148, 148, 148, 149, 148, 145, 143, 139, 135, 135, 157, 183, 195, 199, 199, 197, 197, 195, 195, 197, 197, 199, 203, 205, 207, 207, 207, 207, 205, 204
 92,  89,  87,  87,  87,  85,  84,  80,  76,  70,  66,  78, 115, 142, 156, 165, 173, 179, 180, 177, 179, 183, 184, 178, 169, 160, 150, 125,  96,  89,  92, 125, 126, 105, 114, 129, 152, 156, 149,  87,  59,  64, 115, 154,  95, 111,  96,  56,  61, 105,  84,  68, 107, 146, 115, 119,  78,  61,  68,  68,  70,  59,  53,  53,  56,  56,  64,  82,  80,  76,  64,  84, 106, 154, 136,  78, 118, 178,  89,  43,  50,  46, 112, 144, 115, 160, 205, 203, 214, 101,  43,  50,  70,  76,  74,  99, 115, 126, 133, 141, 144, 145, 147, 151, 155, 158, 162, 163, 166, 167, 170, 175, 180, 177, 177, 178, 176, 176, 173, 170, 165, 160, 151, 146, 146, 147, 146, 142, 139, 139, 144, 149, 160, 181, 209, 224, 215, 175, 167, 166, 161, 157, 153, 149, 146, 144, 140, 132,  98,  68,  56,  64,  72,  68,  90,  80,  50,  56, 122, 171, 146, 146,  93,  50,  59,  68,  61,  56,  98, 142, 146, 143, 154, 166, 164, 165, 161, 160, 160, 158, 158, 156, 156, 154, 153, 152, 151, 151, 149, 151, 147, 148, 149, 145, 145, 144, 142, 138, 133, 144, 173, 192, 198, 199, 198, 196, 196, 197, 196, 198, 200, 203, 206, 209, 212, 210, 207, 204, 203, 203
 92,  89,  87,  89,  89,  87,  84,  76,  76,  70,  64,  78, 114, 141, 154, 164, 173, 178, 180, 177, 179, 183, 183, 178, 170, 160, 148, 123,  96,  89,  90, 123, 139, 109, 140, 160, 139, 134, 120,  61,  66, 105, 142, 114, 110,  89,  64,  61,  84, 102, 107,  78, 131, 125, 116, 107, 107,  64,  70,  68,  66,  56,  50,  46,  50,  59,  90, 116,  99,  72,  74, 101, 129, 181, 172,  82,  76, 141,  89,  39,  43,  64, 149, 126, 126, 183, 203, 215, 138,  43,  50,  46,  74,  80,  74,  96, 116, 126, 133, 140, 144, 144, 145, 150, 153, 156, 160, 164, 165, 168, 170, 167, 174, 174, 174, 176, 176, 175, 171, 170, 164, 160, 151, 146, 145, 146, 144, 142, 138, 138, 141, 146, 159, 179, 202, 220, 224, 181, 164, 165, 160, 157, 153, 151, 144, 144, 140, 125,  92,  59,  56,  61,  72,  76,  90,  82,  50,  53, 111, 170, 148, 156, 101,  43,  59,  64,  56,  64, 115, 147, 146, 144, 157, 165, 164, 163, 161, 160, 159, 159, 159, 156, 156, 156, 153, 153, 151, 151, 151, 151, 148, 148, 147, 144, 144, 143, 140, 134, 138, 161, 186, 195, 199, 199, 196, 195, 197, 196, 197, 202, 205, 207, 209, 210, 211, 209, 207, 205, 203, 205
 92,  90,  87,  85,  87,  84,  82,  76,  74,  70,  61,  72, 111, 142, 155, 166, 175, 178, 180, 179, 178, 181, 183, 179, 171, 161, 148, 123,  96,  90,  90, 102, 143, 145, 141, 122, 116, 134, 119,  74,  87, 138, 109,  85,  95,  90,  76,  72, 101,  98, 112,  84, 126, 112, 138, 101, 118,  61,  59,  64,  66,  56,  53,  50,  59,  68,  80, 125,  99,  70,  89, 119, 126, 178, 197, 103,  56,  98,  59,  43,  43, 103, 145, 119, 147, 201, 213, 173,  53,  46,  50,  46,  76,  87,  78,  95, 114, 127, 134, 141, 141, 144, 145, 151, 151, 156, 158, 160, 162, 165, 169, 166, 167, 170, 172, 173, 173, 170, 171, 170, 163, 156, 150, 146, 144, 144, 142, 139, 137, 137, 139, 145, 157, 172, 194, 223, 229, 188, 160, 162, 160, 156, 154, 150, 145, 144, 135, 116,  82,  53,  59,  61,  72,  78,  87,  78,  50,  53, 103, 169, 155, 156, 106,  43,  61,  56,  56,  72, 127, 149, 144, 146, 161, 164, 163, 163, 160, 155, 158, 159, 158, 157, 155, 156, 156, 152, 151, 152, 151, 151, 149, 149, 147, 143, 145, 144, 138, 134, 147, 176, 192, 199, 199, 197, 197, 197, 197, 197, 199, 205, 209, 208, 209, 210, 210, 210, 207, 207, 206, 207
 95,  93,  90,  85,  84,  84,  84,  78,  70,  66,  61,  72, 111, 139, 155, 166, 173, 177, 180, 181, 181, 182, 183, 179, 171, 163, 149, 124,  96,  90,  92,  98, 107, 122, 126, 124, 131, 137, 127,  74,  72, 115,  93,  95, 101,  84,  76,  99,  84, 119,  98,  89, 106, 110, 156,  84,  96,  59,  50,  56,  61,  59,  56,  56,  59,  70,  92,  89,  89,  99, 141, 123,  90,  95, 131,  85,  50,  64,  50,  43,  59, 135, 135, 126, 183, 212, 194,  74,  43,  56,  53,  50,  82,  96,  78,  98, 112, 125, 133, 138, 142, 145, 147, 148, 152, 154, 156, 160, 160, 160, 163, 164, 164, 166, 170, 172, 169, 169, 169, 164, 159, 154, 147, 140, 139, 142, 147, 142, 140, 137, 138, 146, 156, 169, 188, 221, 230, 196, 160, 163, 159, 160, 152, 148, 144, 143, 131, 105,  68,  53,  59,  64,  74,  78,  85,  78,  53,  53,  95, 164, 156, 155, 118,  56,  59,  53,  61,  89, 136, 149, 144, 150, 164, 164, 162, 161, 158, 157, 157, 156, 156, 157, 157, 156, 154, 153, 152, 153, 151, 151, 149, 148, 149, 144, 144, 141, 136, 139, 164, 187, 197, 200, 199, 198, 196, 198, 197, 200, 205, 209, 210, 210, 208, 209, 207, 209, 209, 209, 208, 208
 93,  90,  90,  90,  89,  87,  84,  76,  72,  66,  59,  70, 109, 138, 154, 166, 173, 178, 180, 181, 181, 183, 186, 181, 173, 163, 149, 126,  98,  87,  92,  99, 111, 125, 129, 117, 131, 136, 102,  72,  95,  87,  87, 119,  92,  78,  96,  78,  89, 119,  64,  92,  98, 101, 159,  90,  90,  82,  46,  59,  56,  68,  64,  53,  53,  66,  84,  76,  89, 138, 152, 109,  87, 106,  84,  50,  53,  59,  43,  66, 114, 128, 117, 145, 194, 167, 130,  56,  46,  53,  53,  50,  87,  99,  82,  98, 110, 124, 131, 137, 142, 144, 146, 149, 149, 152, 157, 158, 162, 161, 160, 161, 163, 167, 168, 169, 169, 171, 167, 162, 157, 153, 144, 132, 137, 145, 149, 146, 144, 139, 140, 147, 153, 170, 185, 219, 232, 201, 156, 156, 160, 160, 151, 146, 143, 137, 128,  93,  56,  53,  61,  59,  74,  85,  84,  76,  56,  53,  82, 154, 160, 157, 137,  68,  53,  46,  61, 107, 146, 151, 145, 153, 167, 163, 160, 158, 158, 158, 155, 156, 154, 154, 156, 154, 156, 155, 151, 152, 153, 152, 151, 148, 146, 145, 143, 139, 135, 147, 177, 195, 202, 199, 199, 199, 198, 197, 200, 205, 209, 210, 210, 209, 207, 206, 207, 207, 209, 209, 208, 209
 96,  95,  93,  92,  89,  87,  84,  78,  74,  66,  59,  70, 107, 140, 153, 167, 175, 178, 180, 181, 182, 182, 185, 182, 173, 163, 149, 127,  96,  84,  98, 124, 144, 129, 118, 118, 124, 125,  89,  80,  95,  87, 107, 119,  82,  90,  82,  64, 117,  99,  53, 106, 110,  89, 156, 103,  72, 102,  50,  64,  72,  70,  59,  50,  50,  72,  85, 139, 112,  93, 133, 135,  92,  76,  61,  46,  56,  50,  59, 148, 157, 136, 117, 126, 156, 172, 122,  56,  50,  53,  56,  50,  85, 107,  85,  93, 109, 126, 133, 139, 141, 143, 145, 149, 151, 154, 156, 156, 160, 160, 160, 163, 165, 164, 166, 167, 168, 167, 167, 160, 156, 151, 135, 128, 142, 151, 151, 151, 152, 147, 140, 143, 150, 169, 190, 215, 231, 200, 152, 156, 157, 155, 149, 145, 142, 136, 119,  72,  53,  56,  59,  61,  74,  82,  85,  72,  56,  53,  70, 146, 168, 157, 143,  78,  56,  46,  66, 124, 151, 153, 146, 157, 164, 160, 160, 159, 159, 155, 155, 155, 156, 153, 155, 154, 153, 155, 153, 151, 153, 151, 151, 151, 147, 143, 141, 135, 137, 160, 185, 199, 202, 200, 197, 199, 197, 198, 203, 207, 209, 210, 208, 207, 206, 206, 207, 209, 209, 210, 208, 208
 98,  96,  93,  92,  89,  87,  85,  82,  78,  68,  59,  74, 111, 141, 153, 166, 175, 179, 180, 180, 181, 184, 184, 182, 173, 162, 148, 127, 102, 107, 127, 134, 119, 111, 117, 122, 131, 120,  89,  70,  87, 105, 120, 102,  87,  74,  70,  80, 124,  78,  50,  93, 117,  76, 147, 122,  59, 120,  66,  66,  68,  50,  70,  70,  46,  59,  82,  90,  68,  50,  66, 119,  90,  50,  46,  50,  53,  39, 103, 178, 170, 172, 169, 167, 187, 155,  76,  46,  50,  59,  56,  53,  87, 111,  85,  95, 115, 127, 133, 140, 142, 144, 144, 147, 151, 154, 155, 156, 156, 160, 160, 161, 162, 164, 164, 166, 168, 165, 165, 160, 156, 154, 135, 129, 144, 151, 153, 153, 155, 153, 142, 137, 146, 164, 186, 205, 219, 190, 152, 158, 156, 153, 150, 144, 139, 134,  98,  56,  53,  56,  61,  61,  74,  80,  84,  70,  59,  56,  61, 134, 173, 156, 140,  87,  53,  43,  70, 135, 153, 151, 148, 162, 164, 160, 159, 158, 159, 156, 154, 155, 156, 155, 155, 153, 152, 152, 153, 153, 153, 151, 149, 148, 146, 144, 140, 135, 144, 172, 191, 200, 199, 199, 198, 197, 199, 202, 205, 208, 208, 208, 207, 207, 207, 206, 207, 209, 210, 209, 209, 207
 98,  93,  92,  93,  90,  89,  87,  80,  78,  74,  64,  80, 115, 142, 154, 165, 174, 177, 178, 179, 180, 182, 184, 182, 173, 161, 149, 130, 111, 101,  99, 101, 105, 114, 117, 122, 132, 114,  87,  74,  95, 102, 120, 114,  85,  61,  56, 135, 117,  76,  64,  74, 119,  87, 134, 160,  66, 126,  90,  50,  61,  68,  78,  72,  43,  53,  64,  68,  56,  66, 126,  93,  59,  53,  53,  53,  46,  43, 146, 181, 182, 182, 185, 187, 150,  72,  50,  50,  50,  59,  59,  53,  87, 109,  90, 102, 114, 126, 133, 139, 140, 144, 144, 147, 151, 152, 154, 156, 160, 160, 160, 161, 160, 162, 163, 165, 166, 166, 165, 163, 156, 153, 139, 135, 148, 150, 115,  85, 110, 130, 134, 139, 141, 150, 176, 200, 203, 167, 155, 156, 156, 154, 149, 143, 138, 122,  70,  53,  56,  56,  64,  66,  76,  82,  80,  70,  61,  56,  56, 122, 175, 156, 143,  93,  53,  53,  87, 144, 155, 150, 151, 164, 163, 160, 158, 157, 157, 154, 155, 156, 156, 155, 155, 155, 151, 150, 151, 153, 150, 149, 149, 147, 144, 144, 139, 133, 151, 180, 194, 200, 200, 198, 198, 199, 202, 206, 207, 207, 206, 207, 207, 208, 209, 208, 210, 209, 210, 210, 209, 207
 93,  93,  92,  90,  92,  93,  87,  82,  80,  78,  72,  90, 124, 146, 159, 165, 173, 177, 180, 180, 181, 182, 185, 181, 175, 162, 149, 131, 102,  87,  92, 101, 106, 115, 118, 120, 122,  96,  93,  90,  95,  98, 138, 110,  80,  50,  76, 144,  78,  85,  82,  72, 114,  98, 123, 167,  82, 102, 103,  46,  61,  84,  78,  66,  50,  46,  46,  59,  80,  96, 166,  78,  46,  56,  59,  50,  39,  70, 164, 176, 192, 192, 201, 170,  64,  46,  50,  50,  56,  61,  61,  53,  85, 117,  95, 109, 117, 125, 133, 137, 140, 144, 144, 146, 150, 151, 156, 156, 158, 160, 160, 161, 161, 163, 164, 167, 165, 165, 167, 163, 159, 156, 148, 136, 144, 144, 103,  82, 105, 115, 109, 122, 136, 143, 161, 192, 186, 167, 160, 156, 155, 151, 148, 143, 140,  99,  56,  56,  59,  56,  64,  66,  84,  78,  80,  72,  61,  64,  50, 107, 176, 150, 144, 102,  50,  68, 107, 151, 156, 151, 154, 164, 160, 159, 157, 157, 155, 156, 155, 153, 154, 154, 154, 153, 151, 152, 150, 150, 148, 149, 150, 146, 147, 142, 137, 138, 160, 186, 197, 200, 200, 200, 200, 201, 205, 208, 208, 208, 207, 207, 209, 209, 212, 211, 210, 210, 212, 212, 207, 207
 93,  93,  92,  93,  92,  90,  87,  84,  84,  82,  82,  99, 130, 149, 160, 168, 174, 177, 179, 178, 181, 184, 184, 182, 175, 164, 150, 130, 102,  90,  96, 102, 109, 114, 119, 124, 126, 103, 101,  84,  96,  85,  98,  85,  61,  59, 130, 116,  72,  98,  85,  66, 123,  99, 109, 152, 114,  99, 122,  43,  50,  59,  70, 132,  89,  50,  50,  46,  59, 126,  90,  53,  64,  70,  68,  66,  72, 111, 143, 159, 166, 178, 183,  99,  46,  56,  59,  59,  59,  61,  59,  56,  90, 122,  96, 106, 123, 130, 133, 139, 141, 142, 145, 146, 150, 151, 155, 157, 156, 159, 159, 157, 161, 163, 162, 164, 166, 167, 164, 165, 160, 158, 155, 141, 139, 141, 144, 145, 146, 144, 130, 122, 130, 140, 163, 190, 178, 169, 161, 156, 151, 150, 144, 144, 128,  74,  56,  61,  56,  56,  66,  66,  87,  80,  80,  74,  61,  68,  46,  90, 173, 155, 145, 114,  53,  72, 129, 154, 154, 151, 157, 163, 161, 160, 159, 156, 155, 156, 155, 154, 155, 156, 155, 151, 152, 152, 150, 151, 148, 151, 147, 147, 145, 142, 137, 142, 169, 190, 199, 200, 200, 199, 200, 203, 207, 210, 209, 210, 209, 209, 209, 210, 213, 212, 211, 211, 211, 209, 207, 209
 93,  92,  93,  92,  90,  90,  87,  80,  82,  87,  90, 106, 134, 151, 160, 169, 173, 175, 175, 177, 180, 182, 186, 184, 174, 161, 151, 130, 102,  89,  95, 102, 109, 112, 119, 130, 127, 105,  72,  66,  98,  87,  78,  64,  50, 112, 117,  72,  90,  87,  84,  74, 116,  92, 110, 128, 141, 111, 131,  53,  50,  61,  70, 167, 148,  68,  39,  43,  82, 106,  74,  46,  82, 102, 112, 123, 144, 123, 119, 124, 142, 206, 112,  43,  50,  56,  72,  76,  61,  59,  59,  56,  90, 126, 101, 105, 125, 131, 134, 138, 140, 144, 144, 144, 149, 151, 151, 156, 156, 157, 156, 158, 159, 162, 161, 162, 164, 166, 167, 165, 163, 160, 158, 153, 150, 144, 144, 146, 148, 148, 139, 145, 165, 183, 194, 189, 175, 165, 160, 157, 152, 147, 144, 142, 103,  59,  59,  61,  56,  59,  66,  68,  90,  87,  82,  74,  64,  64,  50,  78, 170, 157, 141, 118,  61,  76, 143, 154, 153, 151, 162, 163, 160, 160, 159, 157, 156, 156, 155, 153, 154, 153, 153, 154, 153, 151, 150, 151, 148, 147, 147, 147, 144, 139, 135, 147, 175, 194, 200, 200, 199, 200, 202, 206, 209, 210, 208, 209, 209, 207, 209, 210, 212, 211, 211, 211, 209, 208, 207, 210
 92,  92,  89,  89,  92,  95,  89,  84,  82,  87,  93, 110, 136, 154, 162, 168, 173, 174, 176, 177, 180, 182, 184, 184, 176, 164, 151, 130, 102,  92,  95, 102, 106, 111, 118, 123, 134, 126,  59,  56,  92,  85,  76,  59, 101, 120,  64,  59,  89,  78,  92, 103, 114, 103, 119,  92, 135, 129, 144,  78,  46,  64,  68, 139, 159,  84,  39,  56,  87,  64,  85,  93, 107, 116, 138, 178, 154, 111, 114, 122, 192, 178,  56,  53,  56,  59,  64,  68,  64,  64,  59,  53,  95, 124, 101, 106, 124, 131, 135, 139, 141, 141, 143, 144, 146, 149, 151, 154, 156, 155, 156, 158, 158, 162, 163, 164, 164, 167, 167, 165, 164, 165, 160, 158, 157, 152, 148, 149, 156, 170, 159, 161, 194, 203, 197, 188, 175, 164, 158, 155, 151, 144, 142, 134,  76,  56,  59,  59,  56,  59,  68,  72,  96,  82,  89,  74,  72,  66,  53,  70, 157, 160, 135, 114,  72,  93, 150, 153, 154, 154, 163, 160, 158, 159, 158, 156, 157, 156, 154, 154, 154, 151, 152, 154, 151, 151, 151, 150, 149, 149, 147, 145, 141, 138, 137, 152, 181, 196, 200, 199, 199, 201, 205, 207, 209, 210, 208, 208, 207, 209, 210, 211, 211, 211, 212, 211, 209, 210, 210, 213
 93,  92,  87,  92,  95,  90,  87,  85,  80,  82,  96, 115, 137, 155, 164, 167, 173, 174, 176, 178, 181, 184, 186, 184, 176, 165, 152, 132, 101,  89,  93, 102, 107, 111, 116, 126, 156, 137,  68,  59,  92,  82,  80, 103, 132,  76,  56,  61,  82,  80,  80, 105, 109, 110, 123,  84, 129, 125, 139, 116,  66,  70,  74, 111, 116,  74,  66,  72,  50,  56, 111, 134, 132, 151, 175, 178, 106, 105, 125, 171, 200,  80,  53,  64,  64,  64,  66,  70,  68,  64,  61,  59,  90, 120, 105, 109, 122, 131, 137, 140, 140, 143, 144, 145, 149, 152, 153, 154, 154, 155, 156, 156, 160, 163, 161, 163, 165, 167, 166, 165, 163, 161, 161, 158, 157, 156, 153, 157, 170, 194, 182, 167, 191, 200, 195, 190, 174, 163, 156, 154, 150, 144, 144, 111,  59,  61,  59,  59,  56,  61,  76,  72, 101,  78,  87,  72,  72,  68,  56,  61, 144, 166, 137, 110,  87, 114, 151, 153, 151, 155, 163, 160, 160, 158, 158, 155, 155, 157, 155, 152, 154, 153, 154, 151, 151, 151, 152, 152, 150, 146, 145, 146, 141, 136, 137, 159, 183, 197, 199, 198, 200, 202, 206, 210, 210, 210, 209, 207, 207, 209, 210, 210, 211, 210, 212, 211, 211, 212, 212, 213
 89,  87,  85,  89,  89,  89,  87,  80,  74,  82,  95, 117, 141, 153, 164, 169, 173, 175, 177, 177, 180, 184, 186, 182, 175, 165, 151, 129, 102,  89,  92,  99, 107, 110, 118, 152, 144, 111,  74,  70,  85,  84, 120, 122,  80,  61,  59,  61,  74,  80,  74,  89,  84,  95, 117,  96, 102, 117, 128, 132,  87,  85, 101,  96, 101,  70,  68,  64,  43,  89, 156, 148, 162, 173, 190, 132,  99, 101, 124, 200, 101,  50,  59,  59,  64,  64,  64,  72,  74,  66,  61,  56,  84, 122, 110, 110, 124, 130, 138, 140, 141, 144, 144, 145, 148, 151, 153, 154, 152, 151, 152, 156, 158, 162, 161, 161, 161, 162, 164, 164, 161, 159, 160, 157, 157, 156, 156, 161, 179, 205, 193, 175, 193, 202, 199, 192, 171, 160, 154, 156, 149, 147, 139,  76,  56,  59,  56,  59,  56,  66,  78,  74,  99,  78,  85,  74,  76,  64,  56,  56, 126, 170, 145, 110, 101, 128, 155, 153, 151, 157, 164, 159, 158, 158, 156, 155, 155, 154, 153, 153, 152, 151, 150, 149, 150, 151, 151, 150, 151, 148, 145, 146, 144, 136, 141, 164, 187, 199, 200, 199, 202, 205, 208, 211, 211, 209, 208, 207, 207, 209, 210, 209, 210, 210, 212, 212, 212, 213, 213, 212
